,,	珊瑚礁
oJ𝐒	刺儿头
oK	梅西
oK<k	梅岭
oK>N	梅毒
oKFi	梅子
oKMM	相貌堂堂
oKYY	梅州
oKbp	枝繁叶茂
oKkv	梅雨
oKml	梅林
oKoH	某年某月
oKoK	栩栩
oKov	梅树
oKp:	梅菜
oKpa	梅花
oKxw	梅香
oL	核心
oL.X	核磁
oL/<	柯尔克孜族
oL/k	核验
oL<l	核力
oL>I	树欲静而风不止
oLBH	核能
oLEG	核资
oLJf	格鲁吉亚
oLPX	核弹
oLS,	核准
oLS;	核减
oLUB	核酸
oLUU	核战
oLUd	核电
oLWa	核收
oLYv	核发
oLZf	甘之如饴
oLaE	核仁
oLbk	檐口
oLcT	核算
oLfU	核武
oLih	核批
oLjC	核定
oLjS	核实
oLo?	桅杆
oLoJ	核桃
oLow	核查
oLrJ	核糖
oLtt	桃之夭夭
oLvz	核对
oLzE	核销
oL𝐈	杜鲁门
oM	桂林
oM?X	桂平
oMA<	株连九族
oMCE	桂冠
oMHp	桂皮
oMLv	桂鱼
oMUb	桂圆
oMV;	桂城
oMYw	桂阳
oMo;	相辅相成
oMpa	桂花
oM𝐈	核辐射
oM𝐰	杨尚昆
oM𝐱	校党委
oN	标准
oN,P	梳理
oN.a	标致
oN/X	标兵
oN?Z	梳妆
oNAA	标书
oNBc	相视而笑
oNFi	梳子
oNG?	标顶
oNGU	标贴
oNJZ	标底
oNMM	机动车辆
oNNs	标示
oNOd	标牌
oNRf	标线
oNST	梳头
oNU;	标点
oNUP	标配
oNYF	标出
oNYY	梧州
oNar	标价
oNbf	标号
oNck	标签
oNd.	标的
oNeH	标有
oNfx	标下
oNjC	标定
oNnO	标注
oNnb	标本
oNnm	梳洗
oNo?	标杆
oNoF	梧桐
oNoh	标榜
oNor	标枪
oNr:	标志
oNsg	标高
oNuN	标语
oNuP	标记
oNub	标识
oNwC	标题
oNwH	标明
oNwf	标量
oNxL	标称
oNxf	标上
oNyO	标尺
oN〈	核动力
oN𝐌	机动车
oO	术语
oO.s	柱石
oO:c	述怀
oOFb	述职
oOFi	柱子
oOJO	柱廊
oOST	榔头
oOXH	术前
oOcm	柱面
oOrZ	术数
oOrs	术士
oOu?	述评
oOuX	述说
oOxD	术科
oOyf	术后
oP	模式
oP/Y	模范
oP:o	枉费心机
oP;W	木已成舟
oPBS	概莫能外
oPBw	杯弓蛇影
oPFi	模子
oPOy	模版
oPRq	模组
oPTO	模态
oPTX	模具
oPVW	模块
oPa<	模仿
oPih	模拟
oPmV	模特
oPoQ	模样
oPoy	模板
oPqf	模考
oPr/	模糊
oPrZ	模数
oPyV	模压
oP‼	榴弹炮
oP𝐏	核导弹
oQ	样子
oQ?W	样刊
oQKd	样貌
oQOp	样片
oQUS	样式
oQaJ	样例
oQbm	样品
oQiY	样报
oQnb	样本
oQoQ	样样
oQoq	样机
oQoy	样板
oQxs	样稿
oQzq	相差无几
oR	相关性
oR:x	横心
oR<b	横加
oR?C	机关干部
oRBr	横肉
oRCI	相关部门
oRGB	横蛮
oRGe	横财
oRGs	横生
oRIG	横贯
oRIP	横穿
oRIS	横空
oRJU	横店
oRJh	横死
oRKx	横卧
oRMB	横轴
oRNb	横祸
oRQT	横着
oRQf	横幅
oRRf	横线
oRSk	机缘巧合
oRWQ	横匾
oRWv	横竖
oRXY	横逆
oRcB	横笛
oRcy	机关算尽
oRd;	横越
oRdj	相关规定
oRfF	横遭
oRfw	横亘
oRfx	横下
oRgx	横行
oRiC	横扫
oRih	横批
oRjY	横额
oRkf	横飞
oRnH	横波
oRnJ	横渡
oRnN	横流
oRnj	横滨
oRnn	横溢
oRnu	横梁
oRoN	横标
oRoR	桃红柳绿
oRpR	柳绿花红
oRqb	横向
oRrA	横断
oRrb	机组人员
oRsT	横跨
oRtu	横切
oRu?	横评
oRud	横刀
oRwC	横是
oRwR	横暴
oRyT	横眉
oRzp	横过
oR𝐇	横纹肌
oR𝐤	相结合
oR𝐨	机关枪
oR𝐰	李世民
oS	标准化
oSAi	横冲直撞
oSHZ	樟脑
oSo?	杠杆
oSov	樟树
oSzk	杠铃
oS𝐚	标准件
oT	相关
oT,F	想再
oT,x	想象
oT.W	想到
oT.X	相碰
oT/>	相逢
oT/J	相克
oT/m	相马
oT/p	相近
oT/x	相处
oT:E	相悖
oT:R	相惜
oT:X	相悦
oT:q	相欠
oT:t	想必
oT;?	相烦
oT;A	相成
oT<b	相加
oT>B	相融
oT>Y	相帮
oT?g	相干
oT?h	椅背	相背
oTAA	相书
oTAS	想买
oTAi	相爱
oTBq	相通	想通
oTCo	相亲
oTD:	相思
oTDB	相遇
oTDb	相知
oTDd	相斗
oTEC	相当
oTET	极目远眺
oTFR	楹联	相联
oTFc	相册
oTFi	椅子
oTFt	相同
oTFv	相聚
oTG:	相恋
oTGs	相生
oTIb	想问
oTIw	相间
oTJh	想死
oTJn	相应
oTKd	相貌
oTLl	相争
oTMF	想学
oTMZ	相较
oTMp	相连
oTNe	相视
oTOp	相片
oTPp	相异
oTQS	相差
oTQT	想着
oTR.	相约
oTRk	想给
oTRr	相继
oTTp	相瞒
oTTu	椅套
oTU,	相国
oTUP	相配
oTVB	想去	相去
oTWY	相迎
oTXB	相公
oTY>	相隔
oTYF	想出
oTYe	相随
oTYr	相除
oTZ>	相率
oTZF	想好	相好
oTZh	相交
oTZl	相离
oTa,	想像	相像
oTa/	想做
oTa<	相仿
oTa?	相依
oTaC	相位
oTaE	相传
oTaX	相伴
oTah	相似
oTau	相信
oTb/	想听
oTbK	想吃
oTbc	相中
oTbs	相吸
oTcV	相等
oTca	相符
oTcm	相面
oTcn	相簿
oTct	想笑
oTdP	想起
oTeS	相左
oTej	相见	想见
oTfA	相与
oTfC	相互
oTfb	相逼
oTfn	相救	相求
oTfp	想开
oTgV	相待
oTgw	想得
oThh	相比
oTiC	相撞	相接
oTiT	想看	想把	相投	相看
oTiU	想找
oTiV	相持
oTiZ	相抵
oTiq	相拥	树大招风
oTix	相扑
oTjL	相容
oTjQ	想家
oTjZ	相安
oTjq	相宜
oTjz	相守
oTk:	想念
oTkO	相邻
oTmK	想哭
oTmb	相告
oTnV	想法
oTnc	相济
oTnq	相沿
oToO	相术
oToT	想想
oToW	相框
oTon	树大根深
oToq	相机
oTpe	相若
oTq<	相助
oTqb	相向
oTqy	想用
oTrN	相会
oTrc	想个
oTry	相声
oTsF	相熟
oTsW	相距
oTtZ	想要
oTtu	相切
oTu:	相忘
oTuH	相望	想望
oTuK	相许
oTuX	想说
oTub	相识
oTur	相认
oTux	想让	相让
oTv<	相劝
oTvz	相对
oTwF	相映
oTx?	相乘
oTxL	相称
oTyO	想尽
oTyY	相顾
oTyv	相反
oTzX	想来
oTzp	想过
oT𝐂	根目录
oT𝐔	核大国
oT𝐚	木乃伊
oT𝐳	李大钊
oU	标点符号
oUDd	械斗
oURO	桃园结义
oUYq	攀龙附凤
oUgw	枕戈待旦
oUqg	桡骨
oUrN	株式会社
oU𝐂	核电站
oU𝐅	校园网
oU𝐋	核战争
oU𝐚	格式化
oU𝐟	椭圆形
oU𝐨	梯恩梯
oV	杜绝
oV/J	杜克
oV/m	杜马
oV>Y	杜邦
oVBb	棱台
oVJl	杜康
oVLf	杜甫
oVLj	棱角
oVab	杜仲
oVbH	杜鹃
oVdE	相去甚远
oVhh	杜比
oViP	杜撰
oVma	杜牧
oVoO	棱柱
oVtt	想入非非
oVz,	棱锥
oVzS	棱镜
oW	框架
oWBb	柜台
oWFi	柜子
oWKp	杯盘狼藉
oWRA	枢纽
oWRD	极乐世界
oWU/	框图
oWbG	柜员
oWcm	柜面
oWjC	框定
oWoW	框框
oWoq	枢机
oWoy	柜橱
oW𝐡	松紧带
oX	栏目
oX,f	松球
oX:L	松懈
oX:W	松快
oX<s	松山
oX?K	梯状
oXAs	松鼠
oXDo	松果
oXDq	松气
oXDt	梯田
oXEc	梯次
oXFi	松子	梯子
oXHL	松脆
oXHX	松脱
oXHh	松脂
oXJR	梯度
oXKW	松狮
oXM:	松软
oXMI	邯郸学步
oXN<	松动
oXPz	松弛
oXR:	松缓
oXR>	松绑
oXRH	松散
oXRs	梯级
oXWv	松紧
oXYr	梯队
oXYw	松阳
oXZC	松嫩
oXaE	松仁
oXbI	松嘴
oXbk	松口
oXcp	梅兰竹菊
oXfp	松开	梯形
oXfx	松下
oXio	松手
oXks	松露
oXml	松林
oXn>	松涛
oXnS	松江
oXo;	松枝
oXo?	栏杆
oXoX	松松
oXod	松柏
oXom	松木
oXov	松树
oXpa	松花
oXsl	松了
oXvS	松劲
oXvX	松鸡
oXxw	松香
oXyd	松原
oXze	松针
oY	格式
oY.a	格致
oY<l	格力
oYDd	格斗
oYFi	格子
oYLE	格尔
oYNN	极限运动
oYSx	格外
oYUb	椭圆
oYXw	邯郸
oYgl	格律
oYiC	格拉
oYlo	格杀
oYm.	格物
oYml	格林
oYoY	格格
oYuF	格调
oYuy	格言
oYyA	格局
oY𝐗	格陵兰
oZ	杭州
oZ,u	校雠
oZ/<	校务
oZ/k	校验
oZ/o	檩条
oZ<X	校办
oZ<f	校方
oZ?W	校刊
oZ?y	松嫩平原
oZBn	校内
oZFi	柿子
oZHY	校服
oZIX	校阅
oZIm	校门
oZJT	校庆
oZMc	校车
oZPe	校草
oZRP	校纪
oZRs	校级
oZS,	校准
oZSb	校名
oZSx	校外
oZU;	校点
oZUE	校园
oZVA	校场
oZVI	校址
oZWD	校医
oZWl	校区
oZYr	校队
oZdA	校勘
oZde	校规
oZev	校友
oZfI	校正
oZfX	柿饼
oZgR	校徽
oZiY	校报
oZjL	校容
oZjm	校官
oZko	柿霜
oZnO	校注
oZnb	校本
oZpa	校花
oZql	校风
oZrg	校舍
oZuG	校订
oZuY	校训
oZuc	校长
oZvz	校对
oZxw	檀香
oZyN	校尉
oa	相依为命
oa.D	桦甸
oaKR	树倒猢狲散
oanX	枚举
oaoa	相依相偎	李代桃僵
oaov	桦树
oa〈	想像力
oa𝐱	模仿秀
ob	杏仁
obRh	杏黄
obT;	杏眼
obml	杏林
obov	杏树
obpa	杏花
ob𝐨	柜员机
oc	杯子
ocbc	杯中
ocjh	杯赛
ocns	杯水
ocxt	机不可失
oc 	想不到
oc𝐁	想不通
oc𝐘	想不出
oc𝐝	想不起
oc𝐟	想不开
oc𝐨	想不想
od	柏林
od/o	棉条
od?H	棉被
od?J	棉裤
od?i	棉衣
od?t	棉袄
odAM	棉鞋
odAb	棉布
odC?	棉农
odDt	棉田
odFi	棋子
odHY	棉服
odOd	棋牌
odR<	棉纺
odRE	棉纱
odRU	棉绒
odRf	棉线
odTu	棉套
odVN	棋坛
odW;	棋盘
odWl	棉区
odYj	棋院
odZb	棉絮
odck	棉签
odev	棋友
odio	棋手
odkt	极其重要
odnB	柏油
odoJ	棉桃
odov	柏树
odpa	棉花
odpj	棋艺
odqF	相夫教子
odrF	棉籽
odrT	棋类
odrp	棋迷
oduX	棋谱
odvV	棋圣
odvw	檄文
odwR	村规民约
odyA	棋局
odye	棉质
od𝐦	李斯特
od𝐳	想起来
oe	材料
oe:w	相见恨晚
oeom	楠木
oexb	材积
oeye	材质
oe𝐂	校友录
oe𝐫	校友会
of	核武器
of;X	朽烂
ofEJ	梅开二度
ofLI	相互之间
ofLf	相形之下
ofPy	槽牙
ofU;	槽点
ofVc	朽坏
ofWB	森严壁垒
ofXg	栈道
ofae	相互依存
ofaq	相互作用
ofbD	松一口气
ofeR	相形见绌
ofom	朽木
ofot	栈桥
ofpR	根正苗红
ofvj	楔形文字
ofzF	槽钢
of𝐈	相互间
of𝐟	某一天
of𝐨	想一想
of𝐫	某一个
og	甘肃
og:x	甘心
ogAv	甘受
ogEC	甘当
ogJh	梗死
ogMk	权衡轻重
ogPe	甘草
ogQT	甘美
ogYq	梗阻
ogao	甘休
ogdn	甘泉
ogfe	甘于
ogff	横行天下
oggo	甘甜
ogjh	梗塞
ogkX	横行霸道
ogkm	甘霖
ogks	甘露
ognB	甘油
ognS	相得益彰
ogo;	梗概
ogp/	甘苦
ogpJ	甘蔗
ogpO	甘薯
ogpW	甘蓝
ogwT	甘冒
ogwk	横征暴敛
ogxl	权衡利弊
ogy/	甘居
ogyd	甘愿
og 	想得到
og𝐉	相适应
og𝐟	想得开
oh	榜单
ohAA	楷书
ohLf	相比之下
ohT;	榜眼
ohXg	榜首
ohan	楷体
ohoP	楷模
ohoQ	榜样
ohoT	枇杷
ohvw	榜文
ohxf	榜上
oh𝐌	相比较
oh𝐘	李商隐
oi	根据地
oiSF	棒打鸳鸯
oiXu	相提并论
oiYX	枪打出头鸟
oicf	相持不下
oifq	甘拜下风
oigT	横挑鼻子竖挑眼
oi⁏	概括性
oi𝐔	柏拉图
oi𝐦	模拟器
oj	柠檬
ojBH	棕熊
ojLT	棕色
ojLu	权宜之计
ojRS	棕红
ojRb	棕绳
ojRh	棕黄
ojj.	档案室
ojoI	棕榈
ojoO	槟榔
ojoR	检察机关
ojoe	棺材
ojom	棺木
ojos	棺椁
ojov	榕树	桉树
ojyG	检察厅
ojym	棕毛
ojza	朴实无华
ojzf	相安无事
oj𝐘	检察院
oj𝐚	档案袋
oj𝐛	检察员
oj𝐟	档案馆
oj𝐣	检察官
oj𝐧	检字法
oj𝐮	检察长
oj𝐲	档案局
ok	检查
ok/<	检务
ok/k	检验
okCn	检录
okCs	检束
okER	检索
okIX	检阅
okNe	检视
okU;	检点
okYF	检出
okac	检修
okiI	检控
okjC	检定
okjF	检字
okjI	检察
oklT	检疫
oknG	检测
oknH	检波
oknX	检举
okny	检漏
okoL	检核
okov	榆树
okpK	检获
okpd	榆荚
oktN	检票
okuz	检讨
okzf	榆钱
ok𝐚	概念化
ol	攀升
ol.u	格杀勿论
ol:T	攀爬
ol<.	攀岩
olI>	攀登
olYa	攀附
olcU	樊笼
olcZ	樊篱
old;	攀越
olhh	攀比
oli/	攀折
oli:	攀援
olsg	攀高
oluM	攀谈
olxf	攀上
ol𝐩	根瘤菌
om	机器人
om,,	木琴
om.D	格物致知
om.O	木勺
om.s	木石
om/m	木马	森马
om/y	木业
om;n	格林威治
om<e	木炭
om<g	木瓜
om?A	松赞干布
om?S	木浆
omAM	木鞋
omFJ	木雕
omFe	木耳
omHK	木然	森然
omIh	木柴
omIm	木门
omJo	木床
omLv	木鱼
omPk	枪林弹雨
omRv	木纹
omST	木头
omSg	木工
omW/	木匠
omWO	木匣
omWq	木船
omXd	木兰
omaD	木偶
ombe	木叶
omcI	木简
omca	木筏
omco	木箱
omf;	森严
omit	木排
omkn	木剑
ommK	木器
ommQ	木制
omml	森林
omn/	木牛流马
omo>	木棒
omoA	木槿
omoB	木桶
omoJ	木桩
omod	木棉
omoe	木材
omot	木桥
omow	木棍
omoy	木板
omrD	木料
omtu	机器翻译
omuB	木讷
omwG	木星
omy.	木屋
omyE	木屑
omyO	木尺
omyg	木屐
omyn	格林尼治
om𝐌	植物学
om𝐔	植物园
om𝐨	横坐标
om𝐫	植物人
on	刺激性
on?E	查漏补缺
onLe	栋梁之才
onLo	栋梁之材
onMp	杯水车薪
onXn	标本兼治
onbp	根深叶茂
onhn	相濡以沫
onne	根本没有
onpU	根深蒂固
onuv	杯酒言欢
on⁏	根本性
on𝐒	李鸿章
on𝐖	核潜艇
on𝐰	李清照
on𝐱	根本上
oo	某些
oo/>	枯木逢春
oo/x	某处
ooCb	某部
ooD<	某男
ooEc	某次
ooGb	枯枝败叶
ooHy	某月
ooKr	某年
ooRC	橄榄绿
ooVV	松松垮垮
ooVz	某地
ooYx	模棱两可
ooZG	栩栩如生
ooZn	某女
ooaC	某位
ooam	某件
ooar	样样俱全
oocV	格格不入
oocu	桃李不言
oofT	某天
oofb	某事
oofi	某一
oogf	相机行事
ooif	某段
ooll	榆木疙瘩
oom.	某物
oomm	植树造林
oonf	桃李满天下
ooo>	柑橘
oooQ	某样
oooo	某某
oopY	植树节
oorc	某个
oorr	某人	模模糊糊
oowr	某日
oowz	某时
ooxb	某种
oo﹐	橄榄球
oo𝐁	机械能
oo𝐂	检查站
oo𝐑	检查组
oo𝐚	机械化
oo𝐢	机械手
oo𝐧	橄榄油
oo𝐩	攀枝花
oo𝐫	榻榻米
oo𝐮	机械论
oo𝐯	样板戏
oo𝐲	机械厂
op	桃花源
opZj	相敬如宾
opd,	梅花三弄
opfR	甘苦与共
op𝐀	梅花鹿
op𝐍	桃花运
op𝐔	核苷酸
op𝐧	松花江
op𝐨	板蓝根
oq	机器
oq,P	机理
oq,h	机耕
oq/<	机务
oq:x	机心
oq;.	机炮
oqBH	机能
oqBb	机台
oqC;	机灵
oqDB	机遇
oqDb	机智
oqEq	机壳
oqFi	机子
oqIs	机身
oqJM	机库
oqJm	机座
oqJo	机床
oqKD	机翼
oqKN	机敏
oqLz	机载
oqMc	机车
oqN<	机动
oqO,	机主
oqOj	机甲
oqQ<	机房
oqRC	机缘
oqRb	机织
oqRg	机关
oqRq	机组
oqSf	机巧
oqTX	机具
oqUd	机电
oqVA	机场
oqWf	机师
oqWr	机舱
oqY/	机降
oqZ>	机率
oqac	机修
oqam	机件
oqan	机体
oqbe	枫叶
oqco	机箱
oqfp	机型
oqhj	机井
oqj:	机密
oqjq	机宜
oqlt	机群
oqmQ	机制
oqml	枫林
oqnB	机油
oqnk	栉风沐雨
oqo.	机构
oqo>	机杼
oqoU	机械
oqor	机枪
oqov	枫树
oqp:	机芯
oqpG	机警
oqrN	机会
oqtN	机票
oqtZ	机要
oquc	机长
oquo	机谋
oqwz	机时
oqxf	机上
oqxw	枫香
oqyy	机尾
oqz/	机锋
or	楼上
or:f	杞人忧天
or;.	枪炮
or;i	枪支
orBb	楼台
orBn	楼内
orG?	楼顶
orHM	枪膛
orIY	楼阁
orO,	楼主
orOO	机会主义
orPX	枪弹
orPl	楼里
orQ<	楼房
orSW	枪决
orSx	楼外
orT;	枪眼
orUU	枪战
orW;	楼盘
orXH	楼前
orXd	楼兰
orXg	楼道
orYj	楼院
orZQ	楼市
oran	楼体
orar	楼价
orbc	楼中
orbf	楼号
orbk	枪口
orbq	枪响
orcW	栓剂
orcj	枪管	楼管
orcm	楼面
orcn	模糊不清
orfx	楼下
orhh	枪毙
oriF	枪击
orio	枪手
orit	枪托
orjf	楼宇
orjh	栓塞
orlo	枪杀
orlt	楼群
ornV	枪法
oro?	枪杆
oroI	楼榭
oroU	枪械	核糖核酸
oroX	楼梯
oror	枪栓
oroy	楼板
orpa	楼花
orry	枪声
oryN	楼层
oryf	楼后
or⁏	标志性
or𝐐	标志着
or𝐫	某个人
os	极大
os.a	极致
os:G	极性
os:W	极快
os<l	极力
osC<	极端
osCp	极速
osEt	极少
osEx	极小
osG?	极顶
osJR	极度
osO<	极为
osPb	极强
osQS	极差
osQT	极美
osS:	极意
osSS	极多
osTX	极具
osTl	极爽
osTm	极目
osU;	极点
osVc	极坏
osVz	极地
osWE	极乐
osXg	极道
osY;	极限
osZF	极好
osZa	极夜
osaM	极佳
osaZ	极低
osbm	极品
oscb	极不
osdq	极其
oseH	极有
oseS	极左
osfQ	棋高一着
osfp	极刑
osjf	极富
osov	极权
ossg	极高
osv,	极难
osw.	极易
oswf	极量
osxg	极光
osyO	极尽	极昼
os𝐨	想了想
ot	栖息
ot<p	桥边
ot?h	桥北
otDX	桥畔
otFA	桥孔
otIs	栖身
otJZ	桥底
otMp	株连
otOd	桥牌
otST	桥头
otVs	桥墩
otWX	横七竖八
otcm	桥面
otfx	桥下
otif	桥段
otja	栖宿
otjz	株守
otnA	桥涵
otnF	桥洞
otnY	株洲
otnu	桥梁	栋梁
otoX	桥栏
otsW	株距
otxf	桥上
oty/	栖居
ot𝐜	横切面
ou	核试验
oudv	相谈甚欢
oueR	刺刀见红
ounn	相忘江湖
ou𝐧	构词法
ov	权利
ov.d	树碑
ov:C	树懒
ov;f	权威
ov<l	权力
ov>G	权责
ov?K	树状
ov?M	权舆
ov?g	树干
ovBG	权贵
ovBH	权能
ovBu	相对而言
ovCE	树冠
ovCl	树立
ovDk	树龄
ovEC	权当
ovG?	树顶
ovGv	权变
ovHZ	树胶
ovHh	树脂
ovHp	树皮
ovIs	树身
ovKc	权臣
ovL:	权欲
ovVs	树墩
ovY;	权限
ovYH	树阴
ovZ?	权奸
ovaC	权位
ovaH	权作
ovah	权倾
ovbe	树叶
ovcZ	树篱
ovdP	树起
ovfp	树形
ovfx	树下
ovgL	权衡
ovga	树敌
ovh<	树旁
oviM	树挂
ovjq	权宜
ovkP	权重
ovmf	树丛
ovml	树林
ovn;	权益
ovnF	树洞
ovnJ	相对湿度
ovo;	树枝	树根
ovoE	树梢
ovoJ	树桩
ovoO	权术
ovof	权柄
ovog	权杖
ovom	树木
ovpD	树苗
ovpY	树荫
ovqq	权且
ovr<	权势
ovr>	树精
ovrZ	权数
ovrr	树人
ovtZ	权要
ovuH	权诈
ovuf	权证
ovuo	权谋
ovws	树影
ovwz	权时
ovxb	树种
ovxf	树上
ovyt	权属
ovzf	权钱
ovzu	相对来说
ov⁏	相对性
ov𝐟	相对于
ov𝐮	相对论
ow	查看
ow,P	查理
ow.W	查到
ow/k	查验
ow/x	查处
ow;d	相映成趣
ow<F	查岗
ow<X	查办
ow>?	查表
owCz	查寻
owDb	查知
owFi	棍子
owGu	查账
owIA	查究
owIX	查阅
owIb	查问
owMc	查车
owMz	查封
owQ<	查房
owRY	查卷
owRb	查缉
owRd	查缴
owWa	查收
owYF	查出
owZa	查夜
owaf	查分
owbE	查哨
owbf	查号
owdA	查勘
owiE	查抄
owiI	查控
owiU	查找
owib	查扣
owjF	查字
owjS	查实
owjZ	查案
owlo	查杀
owmN	查禁
own>	查清
owo>	棍棒
owoE	查档
owoL	查核
owok	查检
owpK	查获
owpo	柳暗花明又一村
owpw	柳暗花明
owqf	查考
owtN	查票
owu.	查询
owu<	查访
owuf	查证
owvz	查对
owwH	查明
owxX	查税
owzL	查铺
owzp	查过
owzu	查无
ow﹐	李时珍
ow𝐨	标题栏
ox	朴素
oxMF	朴学
oxTp	柯达
oxVx	椒盐
oxdL	杨辉三角
oxeF	柯南
oxeS	榜上有名
oxfm	木秀于林
oxfp	树上开花
oxjS	朴实
oxnS	椒江
oxov	朴树
oxye	朴质
oxyw	朴厚
oxzz	板上钉钉
ox〈	檀香山
ox𝐚	杨利伟
ox𝐫	村委会
oy	板块
oy.E	板砖
oy/H	板胡
oy<n	想尽办法
oyAA	板书
oyFi	板子	栀子
oyI>	板凳
oyIt	橱窗
oyJ;	板鼓
oyJV	核反应堆
oyJo	板床
oyLz	板载
oyMc	板车
oyOX	板鸭
oyPy	板牙
oyRJ	板结
oySv	横眉冷对
oyT;	板眼
oyUS	板式
oyWV	板壁
oyZT	横眉怒目
oyfD	板画
oyfI	板正
oyfp	板型
oyh/	板斧
oyiY	板报
oykw	板瓦
oynB	板油
oyo;	相反相成
oyoW	橱柜
oyoe	板材
oyor	板楼
oyot	板桥
oyto	板栗
oyxf	板卡
oyyQ	板刷
oyzc	板寸
oyzu	相顾无言
oy𝐉	核反应
oy𝐫	相反数
oz	村民
oz/<	村务
oz/l	村落
oz<X	村办
ozFi	村子
ozJV	村庄
ozPl	村里
ozRs	村级
ozST	村头
ozSa	杳无音信
ozSu	杳无音讯
ozSx	村外
ozXH	村前
ozYn	横无际涯
ozZ/	村姑
ozZC	村妇
ozbc	村中
ozjh	村寨
ozji	查无实据
ozjm	村官
ozng	杳无消息
ozoV	想来想去
ozsF	村塾
ozuc	村长
ozxZ	村委
ozxf	村上
ozze	村镇
p,	藕粉
p,LT	藕色
p,RR	藕丝
p,kh	藕合
p.	葡萄
p.Fi	荀子
p.KZ	葱翠
p.Lg	苞谷
p.RC	葱绿
p.ST	葱头
p.db	葱白
p.eH	葱郁
p.lY	药到病除
p.pR	芍药
p.pU	葱茏
p.pa	菊花
p.rm	苞米
p.𝐂	荷包蛋
p/	葫芦
p/:>	苦情
p/:Z	苦恼
p/:x	苦心
p/<C	苦辣
p/<K	苦旅
p/<g	苦瓜
p/<l	苦力
p/?/	苦夏
p/?b	苦衷
p/?g	苦干
p/BT	苦参
p/D:	苦思
p/D>	苦短
p/DR	苦累
p/Do	苦果
p/EF	蓬勃
p/G:	苦恋
p/Hw	苦胆
p/I:	苦闷
p/O,	苦主
p/Rt	苦练
p/Rv	苦经
p/S<	苦功
p/ST	苦头
p/Sg	苦工
p/UU	苦战
p/WE	苦乐
p/Wl	敬业乐群
p/ac	苦修
p/bk	苦口
p/bz	苦味
p/ct	苦笑
p/dc	萨克斯管
p/fb	苦逼
p/fe	苦于
p/gA	蓬乱
p/gT	苦役
p/gx	苦行
p/jh	苦寒
p/kb	苦命
p/kv	苦雨
p/lB	苦痛
p/mC	苦楚
p/nK	苦海
p/nU	苦酒
p/ns	苦水
p/nu	苦涩
p/oX	蓬松
p/p/	苦苦
p/p:	芹菜
p/ps	蓬蒿
p/pz	蓬莱
p/sl	苦了
p/ue	苦读
p/uj	花落谁家
p/v,	苦难
p/𝐖	警备区
p/𝐝	萨克斯
p:	菜品
p:<g	菜瓜
p:>d	菜豆
p:?g	菜干
p:C?	菜农
p:Dt	菜田
p:Fi	菜子
p:Fu	苦心孤诣
p:LT	菜色
p:Op	芯片
p:RK	苦心经营
p:Sb	菜名
p:U;	菜点
p:UE	菜园
p:UL	菜圃
p:US	菜式
p:VA	菜场
p:Vz	菜地
p:Xn	菜鸟
p:Xw	菜单
p:ZQ	菜市
p:ar	菜价
p:cW	菜篮
p:fj	菜馆
p:jS	芡实
p:jZ	菜案
p:le	菜肴
p:nA	菜汤
p:nB	菜油
p:o;	菜根
p:pC	菜蔬
p:pa	菜花
p:rF	菜籽
p:ra	芡粉
p:tR	菜系
p:uX	菜谱
p:ud	菜刀
p:zj	菜金
p:⁏	警惕性
p;	藏族
p;.W	藏到
p;;A	茂盛
p;;I	惹火烧身
p;>H	藏青
p;>u	藏獒
p;AA	藏书
p;H.	藏胞
p;Is	藏身
p;QT	藏着
p;Sb	茂名
p;WD	藏医
p;Wl	藏区
p;Wp	藏匿
p;bm	藏品
p;ec	藏在
p;iY	藏拙
p;iZ	藏掖
p;j,	藏宝
p;j:	茂密
p;oa	薪火相传
p;pQ	葳蕤
p;pR	藏药
p;pW	藏蓝
p;pZ	若即若离
p;uN	藏语
p;vU	藏戏
p;vw	藏文
p;wm	藏民
p;xB	藏私
p;y<	藏历
p;z/	藏锋
p<	苏联
p<,F	苏珊
p</J	茄克
p<:x	芳心
p<;v	芳烃
p<?h	苏北
p<CM	苏军
p<Dk	芳龄
p<FZ	苏丹
p<Fi	茄子
p<MU	苏轼
p<P<	荒山野岭
p<Pe	芳草
p<Rx	苏绣
p<Sb	芳名
p<US	苏式
p<Ug	苦辣酸甜
p<Uw	苏醒
p<Wl	苏区
p<YY	苏州
p<ah	芳华
p<at	苏俄
p<bc	苏中
p<db	苏白
p<eF	苏南
p<iG	苏打
p<jG	苏宁
p<jL	芳容
p<kO	芳邻
p<nH	荔波
p<nv	芳泽
p<o;	荔枝
p<oZ	苏杭
p<om	苏木
p<pt	芳菲
p<sj	芳踪
p<xw	芳香
p<zg	花旗银行
p< 	花岗石
p<〈	花岗岩
p<𝐱	芝加哥
p>	茅台
p><s	茅山
p>JQ	茅庐
p>Pe	茅草
p>Q<	茅房
p>VZ	茅坑
p>oH	茅棚
p>rg	茅舍
p>y.	茅屋
p>yG	茅厕
p>ye	茅盾
p?	苹果
p?;u	茁壮成长
p?Rf	节衣缩食
p?YG	节哀顺变
p?𝐪	获奖者
pA	蒸汽
pACB	蒸蛋
pACu	著书立说
pADq	蒸气
pAHR	蒸腾
pAYv	蒸发
pAcU	蒸笼
pAf:	蒸馏
pAfX	蒸饼
pAfZ	蒸饺
pAfs	蒸食
pAyp	莱布尼茨
pAzb	蒸锅
